country,date,total_cases,new_cases,new_cases_smoothed,stringency_index,reproduction_rate,people_fully_vaccinated_per_hundred,population,School_closing,Facial_Coverings,Stay_at_home,Restrictions_on_gatherings,Workplace_closing,mobility_retail,mobility_grocery,mobility_parks,mobility_transit,mobility_work,mobility_home,average_temperature_celsius,School_closing_lag14,Facial_Coverings_lag14,Stay_at_home_lag14,Restrictions_on_gatherings_lag14,Workplace_closing_lag14,stringency_index_lag14,mobility_retail_lag14,mobility_grocery_lag14,mobility_parks_lag14,mobility_transit_lag14,mobility_work_lag14,mobility_home_lag14,average_temperature_celsius_lag14,beta
United Kingdom,2020-05-21,235164.0,3063.0,2579.0,71.3,0.7922,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-67.43,-20.71,37.0,-57.57,-54.0,20.0,14.4,3.0,1.0,2.0,4.0,3.0,79.63,-72.29,-26.14,-3.0,-63.71,-59.0,22.43,11.87,0.0972410591175193
United Kingdom,2020-05-22,237883.0,2719.0,2491.7144,71.3,0.7848,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-67.0,-20.29,36.0,-57.43,-53.71,20.0,13.07,3.0,1.0,2.0,4.0,3.0,79.63,-72.43,-26.29,2.14,-63.86,-60.86,22.86,12.78,0.0991707958309508
United Kingdom,2020-05-23,240450.0,2567.0,2482.7144,71.3,0.7779,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-66.71,-20.0,33.57,-57.57,-53.43,20.0,10.53,3.0,1.0,2.0,4.0,3.0,79.63,-72.43,-26.14,3.86,-63.71,-60.71,22.86,13.81,0.1005740752206612
United Kingdom,2020-05-24,242507.0,2057.0,2415.1428,71.3,0.7729,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-66.29,-19.43,35.14,-57.14,-53.0,19.86,12.34,3.0,1.0,2.0,4.0,3.0,79.63,-72.57,-26.14,1.43,-64.29,-60.57,22.86,5.58,0.1018949004675505
United Kingdom,2020-05-25,244039.0,1532.0,2336.5715,71.3,0.7683,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-66.43,-19.86,49.43,-57.29,-55.57,20.14,13.54,3.0,1.0,2.0,4.0,3.0,77.78,-72.29,-25.86,-0.29,-64.29,-60.29,22.86,4.81,0.101997663646446
United Kingdom,2020-05-26,245412.0,1373.0,2270.2856,71.3,0.7644,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-65.86,-19.29,51.57,-57.0,-55.57,20.0,14.18,3.0,1.0,2.0,4.0,3.0,77.78,-72.0,-25.57,0.14,-64.0,-60.0,22.71,6.62,0.1005998372689622
United Kingdom,2020-05-27,247037.0,1625.0,2133.7144,71.3,0.7628,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-65.43,-19.14,51.14,-56.86,-55.43,20.0,11.8,3.0,1.0,1.0,4.0,3.0,71.3,-71.86,-25.71,-1.29,-64.0,-59.71,22.71,4.42,0.0995896615238922
United Kingdom,2020-05-28,249107.0,2070.0,1991.8572,71.3,0.7618,0.0,68179315.0,3.0,1.0,1.0,4.0,3.0,-64.86,-18.57,54.86,-56.43,-55.29,19.86,15.06,3.0,1.0,1.0,4.0,3.0,71.3,-71.86,-26.57,0.43,-63.86,-59.43,22.43,7.43,0.0990064163793525
United Kingdom,2020-05-29,250932.0,1825.0,1864.1428,69.44,0.7612,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-64.29,-17.71,62.43,-55.57,-55.0,19.57,17.14,3.0,1.0,1.0,4.0,3.0,71.3,-71.0,-25.57,1.43,-62.71,-57.0,21.57,9.09,0.0982618156544617
United Kingdom,2020-05-30,252689.0,1757.0,1748.4286,69.44,0.7617,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-63.86,-16.71,71.0,-54.14,-53.57,19.14,13.54,3.0,1.0,1.0,4.0,3.0,71.3,-70.43,-25.0,3.0,-62.14,-56.29,21.29,9.27,0.0969341854121562
United Kingdom,2020-05-31,254220.0,1531.0,1673.2858,69.44,0.762,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-63.29,-15.86,75.14,-53.14,-52.14,18.86,14.1,3.0,1.0,1.0,4.0,3.0,71.3,-69.57,-23.86,12.29,-60.29,-55.43,21.0,10.86,0.0916286756257632
United Kingdom,2020-06-01,255352.0,1132.0,1616.1428,67.59,0.7628,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.14,-14.43,66.29,-51.86,-48.71,18.14,14.61,3.0,1.0,1.0,4.0,3.0,71.3,-69.0,-23.14,18.57,-59.57,-55.0,20.71,11.92,0.0846914307168093
United Kingdom,2020-06-02,256432.0,1080.0,1574.2858,67.59,0.7631,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.0,-14.57,68.0,-51.29,-48.0,17.86,15.29,3.0,1.0,1.0,4.0,3.0,71.3,-68.43,-22.43,24.86,-58.86,-54.57,20.43,13.42,0.0803868610988628
United Kingdom,2020-06-03,257871.0,1439.0,1547.7142,67.59,0.7645,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.14,-15.14,58.71,-51.57,-47.43,17.86,9.71,3.0,1.0,1.0,4.0,3.0,71.3,-67.86,-21.43,33.71,-58.0,-54.29,20.0,16.34,0.0781476874285549
United Kingdom,2020-06-04,259363.0,1492.0,1465.1428,67.59,0.7663,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.29,-15.86,50.43,-51.71,-46.86,17.86,8.55,3.0,1.0,1.0,4.0,3.0,71.3,-67.43,-20.71,37.0,-57.57,-54.0,20.0,14.4,0.0770359513718073
United Kingdom,2020-06-05,260732.0,1369.0,1400.0,67.59,0.7683,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.43,-16.57,42.14,-52.14,-46.43,17.86,8.06,3.0,1.0,1.0,4.0,3.0,71.3,-67.0,-20.29,36.0,-57.43,-53.71,20.0,13.07,0.0752878961810178
United Kingdom,2020-06-06,261981.0,1249.0,1327.4286,67.59,0.771,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.57,-17.43,32.86,-53.29,-46.71,18.14,9.44,3.0,1.0,1.0,4.0,3.0,71.3,-66.71,-20.0,33.57,-57.57,-53.43,20.0,10.53,0.07387321444878
United Kingdom,2020-06-07,263104.0,1123.0,1269.1428,67.59,0.7758,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.57,-18.0,26.43,-54.14,-47.0,18.29,9.41,3.0,1.0,1.0,4.0,3.0,71.3,-66.29,-19.43,35.14,-57.14,-53.0,19.86,12.34,0.0735531760127988
United Kingdom,2020-06-08,263908.0,804.0,1222.2858,73.15,0.782,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.57,-18.57,22.14,-54.57,-46.86,18.29,8.74,3.0,1.0,1.0,4.0,3.0,71.3,-66.43,-19.86,49.43,-57.29,-55.57,20.14,13.54,0.0735531760127988
United Kingdom,2020-06-09,264630.0,722.0,1171.1428,73.15,0.7885,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.43,-18.86,19.0,-54.86,-46.57,18.43,10.22,3.0,1.0,1.0,4.0,3.0,71.3,-65.86,-19.29,51.57,-57.0,-55.57,20.0,14.18,0.0757236057812237
United Kingdom,2020-06-10,265729.0,1099.0,1122.5714,73.15,0.7952,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.29,-18.86,18.86,-55.0,-46.29,18.29,10.22,3.0,1.0,1.0,4.0,3.0,71.3,-65.43,-19.14,51.14,-56.86,-55.43,20.0,11.8,0.0787186502430256
United Kingdom,2020-06-11,266894.0,1165.0,1075.8572,73.15,0.7992,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-62.0,-18.86,18.29,-55.29,-46.0,18.14,10.26,3.0,1.0,1.0,4.0,3.0,71.3,-64.86,-18.57,54.86,-56.43,-55.29,19.86,15.06,0.0793455111903497
United Kingdom,2020-06-12,268090.0,1196.0,1051.1428,73.15,0.8039,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-61.71,-18.86,17.86,-55.43,-45.71,18.0,11.16,3.0,1.0,1.0,4.0,2.0,69.44,-64.29,-17.71,62.43,-55.57,-55.0,19.57,17.14,0.07964454343878
United Kingdom,2020-06-13,269103.0,1013.0,1017.4286,73.15,0.8077,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-61.0,-18.14,26.14,-54.29,-44.43,17.57,13.97,3.0,1.0,1.0,4.0,2.0,69.44,-63.86,-16.71,71.0,-54.14,-53.57,19.14,13.54,0.081641405230336
United Kingdom,2020-06-14,270156.0,1053.0,1007.4286,73.15,0.8123,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-60.43,-17.71,32.29,-53.57,-43.14,17.29,14.76,3.0,1.0,1.0,4.0,2.0,69.44,-63.29,-15.86,75.14,-53.14,-52.14,18.86,14.1,0.0816044743327653
United Kingdom,2020-06-15,271042.0,886.0,1019.1429,71.3,0.8154,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-59.0,-17.29,35.0,-53.0,-42.86,17.14,15.66,3.0,1.0,1.0,4.0,2.0,67.59,-62.14,-14.43,66.29,-51.86,-48.71,18.14,14.61,0.0816044743327653
United Kingdom,2020-06-16,271868.0,826.0,1034.0,71.3,0.8174,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-57.86,-16.71,34.57,-52.71,-42.57,17.0,15.29,3.0,1.0,1.0,4.0,2.0,67.59,-62.0,-14.57,68.0,-51.29,-48.0,17.86,15.29,0.0817707904525496
United Kingdom,2020-06-17,272913.0,1045.0,1026.2858,71.3,0.8188,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-56.57,-16.0,39.57,-51.86,-42.29,16.71,14.66,3.0,1.0,1.0,4.0,2.0,67.59,-62.14,-15.14,58.71,-51.57,-47.43,17.86,9.71,0.0853447146891702
United Kingdom,2020-06-18,274016.0,1103.0,1017.4286,71.3,0.8183,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-55.86,-15.71,38.57,-51.57,-42.29,16.57,12.49,3.0,1.0,1.0,4.0,2.0,67.59,-62.29,-15.86,50.43,-51.71,-46.86,17.86,8.55,0.0919079893740922
United Kingdom,2020-06-19,275033.0,1017.0,991.8571,71.3,0.8156,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-54.71,-14.86,40.57,-50.86,-42.14,16.29,13.56,3.0,1.0,1.0,4.0,2.0,67.59,-62.43,-16.57,42.14,-52.14,-46.43,17.86,8.06,0.1017154292009236
United Kingdom,2020-06-20,276055.0,1022.0,993.1429,71.3,0.8121,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-53.57,-13.86,41.71,-50.0,-41.57,16.0,15.11,3.0,1.0,1.0,4.0,2.0,67.59,-62.57,-17.43,32.86,-53.29,-46.71,18.14,9.44,0.1087037982389888
United Kingdom,2020-06-21,277048.0,993.0,984.5714,71.3,0.8102,0.0,68179315.0,3.0,1.0,1.0,4.0,2.0,-52.86,-13.43,37.71,-49.71,-40.86,15.86,14.08,3.0,1.0,1.0,4.0,2.0,67.59,-62.57,-18.0,26.43,-54.14,-47.0,18.29,9.41,0.1159261409127723
United Kingdom,2020-06-22,277731.0,683.0,955.5714,71.3,0.809,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-52.71,-13.29,39.0,-49.57,-41.0,15.71,14.09,3.0,1.0,1.0,4.0,2.0,73.15,-62.57,-18.57,22.14,-54.57,-46.86,18.29,8.74,0.1231259219781237
United Kingdom,2020-06-23,278367.0,636.0,928.4286,71.3,0.8072,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-52.43,-12.86,44.29,-49.14,-41.14,15.43,17.76,3.0,1.0,1.0,4.0,2.0,73.15,-62.43,-18.86,19.0,-54.86,-46.57,18.43,10.22,0.1257218709416574
United Kingdom,2020-06-24,279266.0,899.0,907.5714,71.3,0.8052,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-52.0,-12.0,53.43,-48.43,-41.0,15.14,20.19,3.0,1.0,1.0,4.0,2.0,73.15,-62.29,-18.86,18.86,-55.0,-46.29,18.29,10.22,0.1260869924448947
United Kingdom,2020-06-25,280149.0,883.0,876.1429,71.3,0.8018,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-51.29,-10.71,66.86,-47.14,-40.57,14.71,20.13,3.0,1.0,1.0,4.0,2.0,73.15,-62.0,-18.86,18.29,-55.29,-46.0,18.14,10.26,0.1260869924448947
United Kingdom,2020-06-26,280926.0,777.0,841.8571,71.3,0.7989,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-51.0,-10.43,71.14,-46.57,-40.43,14.57,18.56,3.0,1.0,1.0,4.0,2.0,73.15,-61.71,-18.86,17.86,-55.43,-45.71,18.0,11.16,0.1246975393155476
United Kingdom,2020-06-27,281652.0,726.0,799.5714,71.3,0.7965,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-51.29,-11.14,63.14,-47.43,-41.0,14.86,14.12,3.0,1.0,1.0,4.0,2.0,73.15,-61.0,-18.14,26.14,-54.29,-44.43,17.57,13.97,0.1211840241432915
United Kingdom,2020-06-28,282318.0,666.0,752.8571,71.3,0.7957,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-51.0,-11.43,61.0,-47.71,-41.43,15.0,11.52,3.0,1.0,1.0,4.0,2.0,73.15,-60.43,-17.71,32.29,-53.57,-43.14,17.29,14.76,0.1142940086525019
United Kingdom,2020-06-29,282971.0,653.0,748.5714,71.3,0.7977,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-51.0,-11.57,53.86,-47.86,-41.14,15.0,12.56,3.0,1.0,1.0,4.0,2.0,71.3,-59.0,-17.29,35.0,-53.0,-42.86,17.14,15.66,0.1068760067180134
United Kingdom,2020-06-30,283420.0,449.0,721.8571,71.3,0.7993,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-50.57,-11.86,45.86,-48.14,-40.71,15.0,13.02,3.0,1.0,1.0,4.0,2.0,71.3,-57.86,-16.71,34.57,-52.71,-42.57,17.0,15.29,0.1012377453697598
United Kingdom,2020-07-01,284144.0,724.0,696.8571,71.3,0.8075,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-50.29,-12.57,36.71,-48.43,-40.57,15.0,12.41,3.0,1.0,1.0,4.0,2.0,71.3,-56.57,-16.0,39.57,-51.86,-42.29,16.71,14.66,0.0975095329364021
United Kingdom,2020-07-02,284767.0,623.0,659.7143,71.3,0.8261,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-50.0,-13.29,27.71,-48.71,-40.43,15.0,11.09,3.0,1.0,1.0,4.0,2.0,71.3,-55.86,-15.71,38.57,-51.57,-42.29,16.57,12.49,0.0939415732392482
United Kingdom,2020-07-03,285419.0,652.0,641.8571,71.3,0.8547,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-49.71,-13.71,23.43,-48.86,-40.14,15.0,13.2,3.0,1.0,1.0,4.0,2.0,71.3,-54.71,-14.86,40.57,-50.86,-42.14,16.29,13.56,0.089579830993836
United Kingdom,2020-07-04,286025.0,606.0,624.7143,69.91,0.8831,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-48.57,-13.71,26.29,-47.71,-39.29,14.57,15.11,3.0,1.0,1.0,4.0,2.0,71.3,-53.57,-13.86,41.71,-50.0,-41.57,16.0,15.11,0.0879032580621664
United Kingdom,2020-07-05,286593.0,568.0,610.7143,69.91,0.9079,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-47.43,-13.57,30.71,-46.43,-38.86,14.29,12.89,3.0,1.0,1.0,4.0,2.0,71.3,-52.86,-13.43,37.71,-49.71,-40.86,15.86,14.08,0.0873836995466283
United Kingdom,2020-07-06,286992.0,399.0,574.4286,64.35,0.9309,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-46.14,-13.14,38.43,-45.43,-38.71,13.86,12.84,3.0,2.0,1.0,4.0,2.0,71.3,-52.71,-13.29,39.0,-49.57,-41.0,15.71,14.09,0.0874425645891134
United Kingdom,2020-07-07,287550.0,558.0,590.0,64.35,0.9559,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-45.43,-13.14,41.0,-44.71,-38.71,13.71,11.24,3.0,2.0,1.0,4.0,2.0,71.3,-52.43,-12.86,44.29,-49.14,-41.14,15.43,17.76,0.0862781036714347
United Kingdom,2020-07-08,288264.0,714.0,588.5714,64.35,0.9806,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-44.71,-13.29,40.29,-44.43,-38.57,13.57,11.96,3.0,2.0,1.0,4.0,2.0,71.3,-52.0,-12.0,53.43,-48.43,-41.0,15.14,20.19,0.0870432644279102
United Kingdom,2020-07-09,288873.0,609.0,586.5714,64.35,0.999,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-44.0,-13.43,40.14,-44.0,-38.43,13.43,11.58,3.0,2.0,1.0,4.0,2.0,71.3,-51.29,-10.71,66.86,-47.14,-40.57,14.71,20.13,0.089838328102425
United Kingdom,2020-07-10,289586.0,713.0,595.2857,64.35,1.0152,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-42.86,-13.14,46.86,-42.71,-38.29,12.86,11.64,3.0,2.0,1.0,4.0,2.0,71.3,-51.0,-10.43,71.14,-46.57,-40.43,14.57,18.56,0.0943833485153055
United Kingdom,2020-07-11,290308.0,722.0,611.8571,64.35,1.0303,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-42.29,-12.71,54.86,-41.43,-37.71,12.57,12.16,3.0,2.0,1.0,4.0,2.0,71.3,-51.29,-11.14,63.14,-47.43,-41.0,14.86,14.12,0.1006230944999771
United Kingdom,2020-07-12,290876.0,568.0,611.8571,64.35,1.041,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-41.57,-12.29,62.0,-40.0,-37.14,12.14,13.13,3.0,2.0,1.0,4.0,2.0,71.3,-51.0,-11.43,61.0,-47.71,-41.43,15.0,11.52,0.1070600517928428
United Kingdom,2020-07-13,291334.0,458.0,620.2857,64.35,1.0511,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-41.43,-12.29,61.29,-39.86,-37.14,12.14,14.46,3.0,2.0,1.0,4.0,2.0,71.3,-51.0,-11.57,53.86,-47.86,-41.14,15.0,12.56,0.1147683473613586
United Kingdom,2020-07-14,291700.0,366.0,592.8571,64.35,1.059,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-40.86,-12.14,64.29,-39.57,-37.14,12.0,12.68,3.0,2.0,1.0,4.0,2.0,71.3,-50.57,-11.86,45.86,-48.14,-40.71,15.0,13.02,0.1235401130597487
United Kingdom,2020-07-15,292440.0,740.0,596.5714,64.35,1.0559,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-39.57,-12.0,67.57,-39.57,-37.0,11.86,13.29,3.0,2.0,1.0,4.0,2.0,71.3,-50.29,-12.57,36.71,-48.43,-40.57,15.0,12.41,0.1327789459519276
United Kingdom,2020-07-16,293145.0,705.0,610.2857,64.35,1.0534,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-38.0,-11.71,74.29,-39.43,-36.71,11.57,15.99,3.0,2.0,1.0,4.0,2.0,71.3,-50.0,-13.29,27.71,-48.71,-40.43,15.0,11.09,0.1372589589029284
United Kingdom,2020-07-17,293922.0,777.0,619.4286,64.35,1.0518,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-36.86,-11.71,78.0,-39.57,-36.43,11.43,15.71,3.0,2.0,1.0,4.0,2.0,71.3,-49.71,-13.71,23.43,-48.86,-40.14,15.0,13.2,0.1427477532188892
United Kingdom,2020-07-18,294634.0,712.0,618.0,64.35,1.0507,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-35.86,-11.86,76.86,-40.0,-36.43,11.29,15.22,3.0,2.0,1.0,4.0,2.0,69.91,-48.57,-13.71,26.29,-47.71,-39.29,14.57,15.11,0.1463920599027993
United Kingdom,2020-07-19,295216.0,582.0,620.0,64.35,1.0485,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-34.71,-12.0,73.29,-40.71,-36.43,11.29,12.17,3.0,2.0,1.0,4.0,2.0,69.91,-47.43,-13.57,30.71,-46.43,-38.86,14.29,12.89,0.1501498555752832
United Kingdom,2020-07-20,295721.0,505.0,626.7143,64.35,1.0461,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-33.29,-11.71,79.43,-40.71,-36.43,11.14,11.78,3.0,2.0,1.0,4.0,2.0,64.35,-46.14,-13.14,38.43,-45.43,-38.71,13.86,12.84,0.151340203565079
United Kingdom,2020-07-21,296169.0,448.0,638.4286,64.35,1.0454,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-32.14,-11.57,85.57,-40.71,-36.43,10.86,12.59,3.0,2.0,1.0,4.0,2.0,64.35,-45.43,-13.14,41.0,-44.71,-38.71,13.71,11.24,0.1509910527532021
United Kingdom,2020-07-22,296999.0,830.0,651.2857,64.35,1.0511,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-31.57,-11.29,90.86,-40.29,-36.43,10.71,13.43,3.0,2.0,1.0,4.0,2.0,64.35,-44.71,-13.29,40.29,-44.43,-38.57,13.57,11.96,0.1525121818033447
United Kingdom,2020-07-23,297787.0,788.0,663.1429,64.35,1.0578,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-31.43,-11.14,90.29,-40.29,-36.71,10.71,14.61,3.0,2.0,1.0,4.0,2.0,64.35,-44.0,-13.43,40.14,-44.0,-38.43,13.43,11.58,0.1537577952078705
United Kingdom,2020-07-24,298603.0,816.0,668.7143,64.35,1.0632,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-31.29,-11.43,90.57,-40.14,-37.0,10.71,14.89,3.0,2.0,1.0,4.0,2.0,64.35,-42.86,-13.14,46.86,-42.71,-38.29,12.86,11.64,0.1545809259419334
United Kingdom,2020-07-25,299411.0,808.0,682.4286,64.35,1.0675,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-31.29,-11.86,85.43,-40.43,-37.14,10.86,15.81,3.0,2.0,1.0,4.0,2.0,64.35,-42.29,-12.71,54.86,-41.43,-37.71,12.57,12.16,0.1575495462413738
United Kingdom,2020-07-26,300185.0,774.0,709.8571,64.35,1.0719,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-31.0,-12.0,85.43,-40.14,-37.0,10.86,14.34,3.0,2.0,1.0,4.0,2.0,64.35,-41.57,-12.29,62.0,-40.0,-37.14,12.14,13.13,0.1620283707946532
United Kingdom,2020-07-27,300715.0,530.0,713.4286,64.35,1.0754,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-31.57,-12.71,74.86,-40.71,-37.43,11.0,13.56,3.0,2.0,1.0,4.0,2.0,64.35,-41.43,-12.29,61.29,-39.86,-37.14,12.14,14.46,0.164972379067983
United Kingdom,2020-07-28,301278.0,563.0,729.8571,64.35,1.0792,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-31.29,-12.71,72.57,-40.57,-37.43,11.14,12.57,3.0,2.0,1.0,4.0,2.0,64.35,-40.86,-12.14,64.29,-39.57,-37.14,12.0,12.68,0.1682006321169496
United Kingdom,2020-07-29,302147.0,869.0,735.4286,64.35,1.0859,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-30.71,-12.57,75.14,-40.14,-37.71,11.0,12.63,3.0,2.0,1.0,4.0,2.0,64.35,-39.57,-12.0,67.57,-39.57,-37.0,11.86,13.29,0.1699341822411042
United Kingdom,2020-07-30,303003.0,856.0,745.1429,64.35,1.0914,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-29.71,-12.29,80.71,-39.57,-37.86,10.86,14.42,3.0,2.0,1.0,4.0,2.0,64.35,-38.0,-11.71,74.29,-39.43,-36.71,11.57,15.99,0.1712191427328233
United Kingdom,2020-07-31,304065.0,1062.0,780.2857,64.35,1.0958,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-29.29,-12.14,84.29,-39.14,-38.14,10.57,20.78,3.0,2.0,1.0,4.0,2.0,64.35,-36.86,-11.71,78.0,-39.57,-36.43,11.43,15.71,0.1728087116009077
United Kingdom,2020-08-01,305011.0,946.0,800.0,69.91,1.0999,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-28.71,-11.86,91.0,-38.14,-38.0,10.29,15.98,3.0,2.0,1.0,4.0,2.0,64.35,-35.86,-11.86,76.86,-40.0,-36.43,11.29,15.22,0.1747294805563076
United Kingdom,2020-08-02,305709.0,698.0,789.1429,69.91,1.1041,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-28.0,-11.57,93.14,-37.71,-38.0,10.14,13.77,3.0,2.0,1.0,4.0,2.0,64.35,-34.71,-12.0,73.29,-40.71,-36.43,11.29,12.17,0.1770799100498186
United Kingdom,2020-08-03,306268.0,559.0,793.2857,69.91,1.109,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-26.0,-11.14,103.86,-36.71,-37.71,9.71,12.51,3.0,2.0,1.0,4.0,2.0,64.35,-33.29,-11.71,79.43,-40.71,-36.43,11.14,11.78,0.1766606216375391
United Kingdom,2020-08-04,306832.0,564.0,793.4286,69.91,1.1114,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-25.0,-11.57,102.29,-36.71,-37.86,9.57,12.4,3.0,2.0,1.0,4.0,2.0,64.35,-32.14,-11.57,85.57,-40.71,-36.43,10.86,12.59,0.1754140310884819
United Kingdom,2020-08-05,307892.0,1060.0,820.7143,69.91,1.1158,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-23.71,-12.0,99.29,-37.0,-37.86,9.57,17.3,3.0,2.0,1.0,4.0,2.0,64.35,-31.57,-11.29,90.86,-40.29,-36.43,10.71,13.43,0.1739047351369791
United Kingdom,2020-08-06,308958.0,1066.0,850.7143,69.91,1.1183,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-23.71,-12.43,99.29,-37.14,-37.86,9.43,17.69,3.0,2.0,1.0,4.0,2.0,64.35,-31.43,-11.14,90.29,-40.29,-36.71,10.71,14.61,0.172795653494594
United Kingdom,2020-08-07,310049.0,1091.0,854.8571,69.91,1.1212,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-23.57,-12.57,98.43,-37.43,-37.86,9.43,19.08,3.0,2.0,1.0,4.0,2.0,64.35,-31.29,-11.43,90.57,-40.14,-37.0,10.71,14.89,0.1730887530532713
United Kingdom,2020-08-08,311154.0,1105.0,877.5714,69.91,1.1261,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-23.43,-12.57,101.29,-37.57,-37.71,9.29,15.62,3.0,2.0,1.0,4.0,2.0,64.35,-31.29,-11.86,85.43,-40.43,-37.14,10.86,15.81,0.1715608039474767
United Kingdom,2020-08-09,312127.0,973.0,916.8571,69.91,1.1324,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-23.43,-12.57,102.71,-37.57,-37.57,9.14,15.06,3.0,2.0,1.0,4.0,2.0,64.35,-31.0,-12.0,85.43,-40.14,-37.0,10.86,14.34,0.1709561907989164
United Kingdom,2020-08-10,312837.0,710.0,938.4286,69.91,1.1361,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-22.86,-12.57,103.14,-37.71,-37.43,9.14,17.26,3.0,2.0,1.0,4.0,2.0,64.35,-31.57,-12.71,74.86,-40.71,-37.43,11.0,13.56,0.1734926521709379
United Kingdom,2020-08-11,313464.0,627.0,947.4286,69.91,1.1397,0.0,68179315.0,3.0,2.0,1.0,4.0,2.0,-22.0,-12.29,107.29,-37.57,-37.29,9.0,19.56,3.0,2.0,1.0,4.0,2.0,64.35,-31.29,-12.71,72.57,-40.57,-37.43,11.14,12.57,0.1751851924680494
